from,to,weight
91,191,0.0106679530921053
91,192,0.00838604706962025
91,204,0.00369643379545455
91,206,0.00334169437301587
91,207,0.00778544126744186
91,209,0.00243049902325581
91,215,0.00592004892777778
91,218,0.0115389841534091
91,222,0.00860162701020408
91,225,0.00374141656
91,226,0.005949929875
91,227,0.00273139170833333
91,230,0.00469816710674157
91,231,0.0145781508373016
91,234,0.00538439943617021
91,262,0.00342026365972222
91,264,0.00427519876530612
91,267,0.00847058928703704
91,270,0.00438669676966292
91,277,0.00258117841758242
91,278,0.00152558901503759
91,281,0.00962215233766234
91,282,0.00391827732692308
91,283,0.00414010443434343
91,287,0.00211956028488372
91,297,0.00391833789655172
91,298,0.00837566537068966
91,303,0.00832533697126437
91,311,0.00301120859333333
92,179,0.00644778001785714
92,215,0.00258382490816327
92,242,0.00584942773076923
93,94,0.00406963711042945
93,98,0.00132925315159574
93,101,0.000747302949554896
93,104,0.00193971508333333
93,109,0.00823541195833333
93,112,0.00168480968269231
93,114,0.00175929451006711
93,115,0.00202385406024096
93,116,0.00394114643262411
93,117,0.00355208395093458
93,120,0.00838050310497238
93,121,0.0140497003210117
93,122,0.0051051432150838
93,123,0.0204574926230367
93,124,0.00878971549305555
93,125,0.00225752933695652
93,128,0.00366962136394558
93,130,0.00527053037735849
93,131,0.00129383361676647
93,136,0.00429539577348066
93,140,0.000630717646959459
93,145,0.00676570472292994
93,146,0.00405640965931373
93,148,0.00227475886912752
93,151,0.00171859264748201
93,154,0.00654749817297297
93,155,0.00689712578508772
93,156,0.0013911847
93,157,0.00939511634517766
93,159,0.00122281270855615
93,162,0.00856060672126437
93,163,0.00770267733742331
93,169,0.00599472894137931
93,171,0.00239795123776224
93,172,0.00144731003691275
93,174,0.00132854752147239
93,176,0.00149263828169014
93,177,0.00186317717586207
93,181,0.00266631014388489
93,183,0.00487842176804124
93,186,0.00109012116022099
93,188,0.00142313763372093
93,189,0.00325731807954545
93,191,0.00375503658908046
93,192,0.00128307618079096
93,194,0.00276624662280702
93,197,0.0135330689262295
93,199,0.00199125196518987
93,202,0.00264856105
93,204,0.00418538036585366
93,206,0.00183664163975155
93,208,0.0021971488630137
93,209,0.0120536420407609
93,212,0.00337839602027027
93,213,0.00573985555367232
93,214,0.00164472202097902
93,215,0.00895173856294964
93,216,0.00201179646232877
93,217,0.00180962541549296
93,218,0.00424362310752688
93,221,0.00145412550802139
93,223,0.00138107482312925
93,227,0.00158401824705882
93,228,0.00212868933774834
93,230,0.00934288266310161
93,231,0.0145994377165179
93,233,0.00219437535106383
93,234,0.00170225610689655
93,238,0.00213619726449275
93,245,0.00767388908598726
93,253,0.0107623388304094
93,255,0.00437003467177914
93,260,0.00768631108695652
93,262,0.0090120429882353
93,263,0.0030336396125
93,268,0.0257224677844828
93,270,0.0030728246631016
93,271,0.001415896
93,273,0.00688987657417582
93,277,0.00385185593386243
93,278,0.00716962975108225
93,281,0.00711709565142857
93,282,0.00160161321
93,283,0.00328580447208122
93,286,0.00493251807931035
93,287,0.00108188117391304
93,288,0.0066527119516129
93,289,0.00167393850322581
93,290,0.00543656871100917
93,291,0.00131789425477707
93,292,0.0025985503655914
93,293,0.00115213291538462
93,294,0.0137017047337398
93,295,0.0015032860295858
93,296,0.00590158553532609
93,299,0.00866591564689266
93,300,0.00242548432692308
93,301,0.00337178614236111
93,303,0.00451682303243243
93,305,0.00339622693333333
93,306,0.001474382875
93,307,0.00211687069264069
93,310,0.00145028902739726
93,311,0.00134826678901734
93,312,0.00587520001265823
94,98,0.00277948029746835
94,103,0.00201988794565217
94,109,0.0134255302340426
94,146,0.00291976185789474
94,155,0.0040944770210084
94,199,0.00743059976530612
94,290,0.0165286975688073
94,292,0.0112121536948052
94,294,0.0244746021313869
94,295,0.008149827425
95,100,0.00427485761
95,101,0.00148611292887931
95,102,0.00334707707142857
95,103,0.00308467997916667
95,107,0.00283412201369863
95,118,0.00820144228301887
95,120,0.00260655286842105
95,121,0.00547117011184211
95,122,0.00314913746621622
95,126,0.00560004934146341
95,128,0.00582192420238095
95,129,0.0037635469245283
95,130,0.00382423015740741
95,140,0.00894549020157068
95,152,0.00460288576666667
95,157,0.00205692869021739
95,159,0.00227227428658537
95,162,0.00324184997101449
95,179,0.00342608244444444
95,186,0.00607270890131579
95,189,0.0032722533028169
95,190,0.0106468631860465
95,192,0.00631783808333333
95,193,0.00407160332075472
95,194,0.00326879674242424
95,203,0.00497942466304348
95,204,0.00614257902542373
95,207,0.00384892561392405
95,215,0.00505557673699422
95,220,0.0106401550816327
95,223,0.00519461030952381
95,225,0.00553482739534884
95,227,0.00724089532307692
95,229,0.00365189136170213
95,242,0.00608381381538462
95,252,0.0141675285113636
95,254,0.00529111509782609
95,255,0.00350053212068966
95,270,0.00655988100609756
95,271,0.00261748893373494
95,273,0.00292554759090909
95,277,0.00236127351190476
95,283,0.00185553026630435
95,285,0.00700425684482759
95,287,0.0144081901455696
95,289,0.00436863863
95,296,0.00303257843670886
95,302,0.005241392
95,307,0.00761535532539682
96,97,0.00422541679166667
96,98,0.00403563922535211
96,99,0.00283760131764706
96,101,0.00249473216818182
96,107,0.00281553416393443
96,117,0.00454239445876289
96,133,0.00597454103030303
96,134,0.0156627008541667
96,140,0.00280238709776536
96,146,0.00235031464942529
96,152,0.00634600722727273
96,160,0.007973778
96,175,0.00585867668918919
96,184,0.00876223486956522
96,204,0.00875909823404255
96,210,0.00387981636206897
96,214,0.00865966817307692
96,216,0.00940008079310345
96,256,0.0136384976935484
96,302,0.00266612121084337
96,305,0.00672653756060606
97,98,0.0121060186397849
97,99,0.0150122185046729
97,101,0.00617052654958678
97,113,0.00348863315740741
97,117,0.0098858760210084
97,119,0.00392337660144928
97,122,0.00242695457738095
97,138,0.00325247219672131
97,140,0.00551514556218905
97,146,0.0016996593440367
97,157,0.00283771779901961
97,162,0.00267427529113924
97,166,0.00425819077659574
97,183,0.00264470295454545
97,187,0.00181011759126984
97,188,0.00342976333116883
97,193,0.00347034611904762
97,198,0.00337762723333333
97,207,0.00215325850561798
97,210,0.017337832925
97,214,0.00630734079166667
97,221,0.00270337463043478
97,264,0.00383332395192308
97,285,0.00301016959558824
97,289,0.00540301364166667
97,294,0.00118961390397351
97,296,0.00232205998876405
97,299,0.00281615020731707
97,302,0.00478153300952381
98,99,0.040442688440678
98,101,0.00311366005928854
98,115,0.00791352037804878
98,117,0.00919633171923077
98,121,0.00225362988439306
98,123,0.0018830973411215
98,128,0.00358981465873016
98,129,0.00288689152027027
98,136,0.0046680736185567
98,137,0.0047910855
98,138,0.00324488961805556
98,139,0.0027039208989899
98,140,0.00364031762971698
98,154,0.00206773418811881
98,157,0.00208777537168142
98,162,0.00188825625555556
98,183,0.00187127472727273
98,187,0.0056202553540146
98,193,0.0027299432027027
98,198,0.00446360155633803
98,210,0.0366228932912088
98,215,0.00363377559020619
98,218,0.00184601138235294
98,241,0.00300405084615385
98,253,0.00390201744827586
98,256,0.0033301035703125
98,258,0.00337236119090909
98,260,0.00244428767
98,262,0.00261530222093023
98,265,0.00423719061940298
98,268,0.00331349791216216
98,278,0.0029945145170068
98,283,0.00156978284955752
98,285,0.00244005702531646
98,296,0.002138642605
98,300,0.00243830021527778
98,302,0.00207414227155172
98,303,0.00216500890594059
98,307,0.00128596541836735
99,101,0.00908266450749064
99,102,0.00659257500510204
99,103,0.00420252932442748
99,107,0.00232155132407407
99,115,0.00386484963541667
99,117,0.0137298777743056
99,118,0.00748456932386364
99,119,0.00327080954255319
99,120,0.00475625514414414
99,138,0.00328268748255814
99,139,0.00228905665486726
99,140,0.00664219208849558
99,142,0.00347329282191781
99,159,0.00285304443162393
99,174,0.00263790856989247
99,175,0.002753151375
99,176,0.00384811474305556
99,187,0.00153308366887417
99,191,0.00184060098557692
99,195,0.00552931902142857
99,197,0.00169668017256637
99,207,0.00178954504824561
99,210,0.0287654244761905
99,215,0.00282607034855769
99,218,0.00194202397844828
99,221,0.00788972416239316
99,230,0.00335100238888889
99,237,0.00353023132666667
99,241,0.003996017
99,252,0.00345395361392405
99,253,0.00194628448514851
99,254,0.00794183764814815
99,258,0.00336087276086957
99,265,0.0038901999691358
99,267,0.00368200306097561
99,271,0.00151080529237288
99,272,0.00273885878666667
99,273,0.00181248375446429
99,278,0.00315044352795031
99,280,0.00674772004605263
99,288,0.00608417496470588
99,289,0.00847452155882353
99,299,0.00254053041588785
99,302,0.00658560258846154
99,303,0.00168156701304348
99,307,0.00541887163354037
100,101,0.00146382120909091
100,103,0.00314736204166667
100,107,0.00853659525409836
100,111,0.00624636268333333
100,120,0.002971174171875
100,121,0.00262513824285714
100,122,0.00386977188709677
100,133,0.00675272586363636
100,139,0.00401702940151515
100,140,0.00160603946368715
100,154,0.00320406196323529
100,159,0.00697239942142857
100,169,0.00824016164285714
100,192,0.00520387969166667
100,193,0.00491402080487805
100,197,0.00345131242424242
100,207,0.00291660839552239
100,209,0.00757563167910448
100,213,0.00308310368333333
100,215,0.00432116151552795
100,218,0.00386175970289855
100,221,0.00310241360714286
100,222,0.00770243183333333
100,227,0.00460873748113208
100,230,0.00281836117857143
100,231,0.00526251759813084
100,260,0.00388465895522388
100,262,0.00383341186792453
100,270,0.00379269396428571
100,278,0.00419760191666667
100,287,0.00307800231343284
100,296,0.00430011826119403
100,302,0.00366610060843374
100,303,0.00277770758088235
100,311,0.00529304925892857
101,102,0.00254287919098712
101,103,0.00966702297744361
101,107,0.00129976125308642
101,111,0.00317332903537736
101,112,0.00510703679864253
101,113,0.00564585511915888
101,115,0.00160719767099567
101,116,0.00103012524029126
101,118,0.00329004332286996
101,119,0.0038006415349345
101,130,0.00327820788616071
101,131,0.00811711476724138
101,136,0.00130736737804878
101,138,0.00231216385520362
101,139,0.00463616354435484
101,140,0.0401424509736842
101,144,0.00182949367067308
101,148,0.00315434626168224
101,152,0.00307518434883721
101,153,0.00435201433971292
101,155,0.000733861914675768
101,156,0.00411710246136364
101,157,0.00105931927862595
101,159,0.0101931470198413
101,165,0.00322180207638889
101,166,0.000905028202898551
101,167,0.00195847279901961
101,174,0.00249616847368421
101,175,0.00517365951141553
101,182,0.00117595533251232
101,183,0.000921328874517375
101,185,0.00423556394835681
101,186,0.00145463558130081
101,187,0.000842838375874126
101,189,0.00293469045850622
101,190,0.00126929728403756
101,191,0.00577644884728034
101,193,0.00462914748878924
101,195,0.00177612160731707
101,198,0.00737688998409091
101,204,0.00427667679039301
101,207,0.00598447351807229
101,210,0.0144509764854167
101,213,0.00214206892768595
101,218,0.0018330262749004
101,220,0.00182402005479452
101,221,0.00887516367460317
101,222,0.00301874051650943
101,223,0.00179587872877358
101,230,0.00269396002380952
101,234,0.00146895167142857
101,237,0.00110515366190476
101,242,0.00208403547234043
101,243,0.00174088178186275
101,251,0.000868732225806452
101,252,0.00674483951168224
101,253,0.000881842161016949
101,254,0.00178525063194444
101,256,0.00387756821830986
101,265,0.00296273455555556
101,267,0.00494458171198157
101,268,0.00388362303535354
101,270,0.00108511548809524
101,271,0.000869426347826087
101,272,0.00132438284047619
101,273,0.00101836210728745
101,276,0.00313034495145631
101,277,0.00133468654133858
101,278,0.00991225256418919
101,279,0.00127073620343137
101,280,0.00133196005687204
101,283,0.00784327505343511
101,285,0.00444058140131579
101,287,0.00148448388353414
101,288,0.00106976005227273
101,294,0.00132931880868167
101,297,0.00314176021719457
101,302,0.0224744947698113
101,303,0.006584364576
101,305,0.00164976727209302
101,307,0.00408400414695946
101,308,0.00134250468468468
101,311,0.00445561153991597
102,103,0.00787907314948454
102,113,0.00421955201111111
102,117,0.00422310440909091
102,118,0.00370408073148148
102,122,0.00256286837333333
102,123,0.00205577155747126
102,139,0.00267763267088608
102,140,0.00730408816666667
102,159,0.00234004819277108
102,163,0.00360721923728814
102,175,0.00396772083
102,183,0.00272111707777778
102,186,0.00254839418831169
102,193,0.00438179660185185
102,207,0.00258528393125
102,211,0.00386989738
102,218,0.00322431266463415
102,221,0.0070532741686747
102,222,0.00472043598837209
102,231,0.0015873627625
102,242,0.00266188309090909
102,245,0.00354589923584906
102,254,0.00896692253191489
102,277,0.00303117991764706
102,278,0.00200488205511811
102,293,0.00204615774725275
102,296,0.00218610645
102,298,0.00791886032692308
102,302,0.00452937784895833
102,307,0.00625806757086614
103,111,0.00564881760526316
103,115,0.00192921394736842
103,117,0.00345212329370629
103,118,0.00366405360344828
103,119,0.0025777334516129
103,128,0.00284290282236842
103,130,0.00627670972727273
103,131,0.00217309797395833
103,140,0.0169857866888889
103,141,0.00267408982183908
103,144,0.00474263211111111
103,146,0.00769141819548872
103,154,0.00195040618859649
103,157,0.00407791627777778
103,159,0.00193342027155172
103,162,0.00295076231067961
103,172,0.00425698721794872
103,175,0.00259941181927711
103,179,0.00611418563068182
103,183,0.00194354658943089
103,185,0.00662126542857143
103,186,0.00176007074545455
103,189,0.00377529514761905
103,193,0.00621390545402299
103,199,0.00208620829310345
103,203,0.00366487141875
103,204,0.00250271437096774
103,207,0.00389431421238938
103,208,0.00327768010666667
103,210,0.00208588083173077
103,211,0.00667696874096386
103,213,0.00209206373584906
103,215,0.00170745721256039
103,218,0.00204007800434783
103,221,0.00198897947844828
103,222,0.00740353471052632
103,223,0.00234475924342105
103,226,0.0029424053943662
103,227,0.00215613985353535
103,233,0.00492862721428571
103,245,0.00365418677325581
103,254,0.002229659075
103,255,0.00562394822282609
103,267,0.00313533822222222
103,268,0.00145151118012422
103,270,0.00439794009913793
103,273,0.0021644876981982
103,277,0.0063671277838983
103,278,0.00313290851875
103,283,0.00838210006349206
103,285,0.00204730180434783
103,290,0.00170639946258503
103,294,0.00299169084285714
103,299,0.00497134487264151
103,300,0.00361969078823529
103,303,0.00234680989035088
103,307,0.0015604274
103,311,0.00230884778431373
104,117,0.00411359044375
104,187,0.00382613952873563
104,194,0.00649939393243243
104,231,0.00263716676111111
104,268,0.00280672535714286
105,117,0.00245353481547619
105,210,0.00563345632222222
105,228,0.0106233505
105,301,0.0218866523214286
106,117,0.00749930117857143
106,121,0.0033018246023622
106,157,0.00437481324626866
106,177,0.0173886460666667
106,179,0.00739957124137931
106,183,0.0038041670234375
106,186,0.00487732384313725
106,187,0.00312552491208791
106,192,0.00596120887234043
106,197,0.00394853347169811
106,209,0.00449803011111111
106,218,0.00451119790178571
106,219,0.01094184625
106,231,0.00297017250531915
106,243,0.0189310977222222
106,267,0.0080844365
106,270,0.00472281565789474
106,278,0.00288574845049505
106,287,0.00478016558333333
106,298,0.00753506721153846
106,308,0.00893259225925926
107,111,0.00428983183962264
107,115,0.002823576875
107,117,0.00243375482083333
107,120,0.0024866200862069
107,122,0.00269076827058824
107,123,0.00400116935051546
107,126,0.00423530570192308
107,136,0.00262536454022989
107,140,0.00599485923762376
107,144,0.00524383137755102
107,145,0.00332233200793651
107,157,0.00722068679126214
107,159,0.0102393429516129
107,163,0.00356383593478261
107,175,0.00321559770833333
107,183,0.00205768296
107,186,0.00303245801149425
107,189,0.0110763614390244
107,191,0.00351380795
107,192,0.00269011795783133
107,203,0.00319913255263158
107,204,0.00656711137857143
107,209,0.00342781480555556
107,215,0.00369193251902174
107,217,0.00598146186458333
107,231,0.00905719666538462
107,242,0.00275409824342105
107,251,0.00220580846067416
107,253,0.0055545130974026
107,254,0.00475539292105263
107,255,0.00981639826086956
107,260,0.00271073266111111
107,262,0.00244499219078947
107,267,0.00408974929310345
107,268,0.00604552779710145
107,271,0.00196287474468085
107,272,0.00399584293137255
107,277,0.00256204182105263
107,278,0.0069293096350365
107,287,0.00227719327777778
107,291,0.00369283555555556
107,293,0.00673318938118812
107,296,0.00521755646666667
107,299,0.00240077023493976
107,302,0.00708232238679245
107,303,0.0026938827967033
107,311,0.00266472191772152
108,294,0.00213605456521739
108,296,0.00432300369811321
108,301,0.0161774731538462
109,121,0.00185418713475177
109,123,0.00573100030666667
109,155,0.01433454103125
109,169,0.00698032525862069
109,199,0.0111795189642857
109,209,0.00591105469852941
109,230,0.0103122470704225
109,247,0.00707989694230769
109,253,0.00362847508181818
109,271,0.0031680444375
109,278,0.0040078315
109,290,0.00233965623529412
109,292,0.00691312239285714
109,294,0.00598899171153846
109,295,0.00508026011320755
109,296,0.00291246729411765
109,300,0.005752108775
109,304,0.00740448896551724
110,155,0.00231085654081633
110,199,0.007446412625
111,140,0.00503987600877193
111,144,0.0208324925277778
111,197,0.00348435034482759
111,207,0.00376879636440678
111,254,0.00689107680769231
111,268,0.00184816640186916
111,282,0.00837430348
111,285,0.00467363703947368
111,287,0.00291158099152542
111,303,0.002893503975
112,130,0.00485897506976744
112,140,0.00521969469722222
112,153,0.00812177876785714
112,193,0.00555542221428571
112,285,0.00385742981914894
112,302,0.00271738123214286
113,114,0.00715514309615385
113,130,0.00811034088888889
113,134,0.0156849479722222
113,140,0.0103433399421965
113,153,0.0234515875238095
113,154,0.00308468530645161
113,155,0.00224171358571429
113,175,0.0146727312580645
113,179,0.00796930372222222
113,185,0.00808870006
113,186,0.0085765970862069
113,187,0.00285823864795918
113,189,0.00626634678301887
113,190,0.01098915988
113,192,0.00632725707407407
113,195,0.0143923930294118
113,211,0.00746163266129032
113,216,0.00790333895652174
113,220,0.0106702268870968
113,222,0.0109810104166667
113,224,0.0118050825909091
113,225,0.00954111596
113,242,0.00798782157446809
113,244,0.013159932275
113,252,0.0082330805
113,265,0.007043959875
113,267,0.00738411825862069
113,271,0.00327427470769231
113,274,0.0107150048095238
113,278,0.00193113263425926
113,283,0.00663645906081081
113,285,0.0048707327875
113,287,0.00325757736885246
113,291,0.00781512941176471
113,298,0.0081381413030303
113,302,0.00293344264935065
113,307,0.00299182881018519
114,117,0.00512131328571429
114,120,0.00435731780172414
114,145,0.00640243679411765
114,157,0.00358739187837838
114,163,0.0054630432625
114,192,0.00376552517592593
114,194,0.0040836385
114,197,0.0070213683
114,211,0.007687151
114,213,0.00333052726851852
114,223,0.00903666720833333
114,231,0.00974977490594059
114,258,0.0137354290625
114,268,0.00484605286238532
114,286,0.00914221640909091
114,291,0.00679758185294118
114,305,0.00688903046296296
114,310,0.0081016015
115,121,0.0088553968410596
115,122,0.00332074119863014
115,123,0.00296235911176471
115,136,0.00338998261333333
115,138,0.00362405713
115,154,0.00251566567721519
115,157,0.00626886580769231
115,162,0.012197038125
115,176,0.00766149244444444
115,183,0.00364247523863636
115,187,0.00451379688260869
115,207,0.00286152159615385
115,209,0.00606547168589744
115,210,0.00395843857971015
115,215,0.00856474760755814
115,222,0.00597580135365854
115,230,0.00578654698148148
115,231,0.00225191478813559
115,243,0.0061187823030303
115,259,0.00689254847142857
115,262,0.0035892123125
115,268,0.00201947619047619
115,270,0.00614302658641975
115,272,0.00526849383333333
115,277,0.00737236671084337
115,278,0.002123648396
115,281,0.00462046706521739
115,283,0.00217902646153846
115,293,0.00250313598876405
115,296,0.00735758934615385
115,299,0.00409914445774648
116,124,0.0160337419230769
116,157,0.0102952666893939
116,197,0.0048839905
116,230,0.00406077744642857
116,268,0.00533852250990099
116,294,0.00237437812608696
116,305,0.0101081209736842
117,120,0.00183656126829268
117,121,0.0119093241809045
117,122,0.00504685469421488
117,123,0.00561574605263158
117,136,0.00517343971544715
117,142,0.00763511574705882
117,145,0.00363008899494949
117,151,0.0022729145617284
117,154,0.0020967935
117,157,0.00350526129856115
117,162,0.00568858676724138
117,163,0.00799702694285714
117,174,0.00200611546190476
117,176,0.00448222041666667
117,178,0.00296022440963855
117,180,0.0043030271
117,183,0.00632003938970588
117,187,0.0105110532515337
117,188,0.00645474563157895
117,194,0.0103273529070796
117,202,0.00258834265853659
117,203,0.00366652757526882
117,206,0.00175941807281553
117,209,0.00144479767460317
117,210,0.00663554777777778
117,215,0.00571517188409091
117,217,0.00695050530952381
117,218,0.00288171558984375
117,227,0.00191442640625
117,230,0.00676782120542636
117,231,0.00635168048493976
117,234,0.00420607714942529
117,237,0.00450813802873563
117,241,0.00356180787362637
117,245,0.00209689295454545
117,251,0.005463166388
117,253,0.00968898457964602
117,258,0.0038224269382716
117,260,0.00742094536904762
117,268,0.00223817655747126
117,270,0.00256864879457364
117,271,0.00362842077307692
117,275,0.00307565394512195
117,277,0.00246613032442748
117,278,0.00396874297398844
117,283,0.00264507004316547
117,285,0.00201106761428571
117,289,0.0128352456907216
117,293,0.0101394086642336
117,294,0.00203241731648936
117,296,0.00580822046825397
117,299,0.00421205497478992
117,302,0.00171595936619718
117,303,0.00203763988188976
117,307,0.00198641610982659
118,119,0.02625326825
118,140,0.0118998486593407
118,165,0.00566530045945946
118,186,0.00629940067910448
118,193,0.0050454225
118,198,0.00632606031707317
118,199,0.00508296626136364
118,204,0.00358865633
118,210,0.00424651371311475
118,221,0.00305234500684932
118,244,0.00757879048275862
118,254,0.0104726537027027
118,284,0.0089345242962963
118,285,0.00412486280612245
118,287,0.00557072058571429
118,294,0.00393714815909091
119,121,0.00122154968456376
119,132,0.00486015312820513
119,140,0.00162690867553191
119,146,0.00292601434895833
119,152,0.00473841691666667
119,165,0.00397855548837209
119,179,0.00347820348039216
119,183,0.00791797026744186
119,198,0.00546212755319149
119,204,0.003594418125
119,210,0.00385925395522388
119,215,0.00129779976470588
119,224,0.00644907209459459
119,229,0.00581460429545455
119,244,0.00488159855714286
119,252,0.00497619125609756
119,260,0.0022499273618421
119,273,0.00255766896621622
119,283,0.00263824140449438
119,285,0.00399032381818182
119,287,0.00847288922368421
119,290,0.00400907643636364
119,294,0.00520399842391304
119,303,0.00248679403896104
119,307,0.00304052245528455
120,121,0.0159043560120482
120,122,0.00585716980113636
120,123,0.00781607448
120,126,0.00473549461818182
120,129,0.00333905485820896
120,136,0.00837558808888889
120,145,0.00325118637878788
120,155,0.00134115534671533
120,157,0.00731441677358491
120,162,0.00517128219879518
120,171,0.00365850443269231
120,177,0.00508304210185185
120,183,0.00846527743203884
120,186,0.00217649355
120,187,0.00192970853076923
120,194,0.0022438290375
120,197,0.00211926095108696
120,206,0.0161064634714286
120,207,0.00213625475806452
120,209,0.00183920580645161
120,212,0.00474235644736842
120,215,0.0131976883582888
120,227,0.00989999052531645
120,228,0.00830904666666667
120,230,0.00247146516145833
120,231,0.0155118997406015
120,245,0.0108361313106061
120,247,0.010821559372549
120,248,0.00503300464583333
120,251,0.00213830542391304
120,253,0.002690313825
120,260,0.00843167375806452
120,262,0.00294052768987342
120,267,0.00330544998360656
120,270,0.00525719611979167
120,277,0.00237299437755102
120,287,0.00203514309677419
120,296,0.00276442072043011
120,299,0.00237174596511628
120,301,0.00546536758490566
120,303,0.00226486039361702
121,122,0.0197128027896341
121,123,0.0107358031335227
121,126,0.00137798688167939
121,128,0.00599632728030303
121,133,0.00243006188148148
121,135,0.00224807193253968
121,136,0.00885736764156627
121,140,0.00077588862633452
121,142,0.00286754815234375
121,143,0.00221979474253731
121,145,0.00680106113028169
121,149,0.00216506658130081
121,154,0.00300318485
121,156,0.00481181526071428
121,157,0.0087395207032967
121,159,0.00648561011337209
121,162,0.0171375094371069
121,163,0.00228158900675676
121,169,0.00642747482307692
121,172,0.00215305507089552
121,177,0.00346673716538462
121,178,0.00257325875396825
121,183,0.0206180057402235
121,186,0.0012903532560241
121,187,0.00747006900728155
121,188,0.00542526746815287
121,189,0.00928547882919255
121,190,0.00176777319172932
121,192,0.00479144840123457
121,194,0.0084894237275641
121,197,0.00743375833333333
121,203,0.00469084236029412
121,204,0.00466441340939597
121,206,0.012464357359589
121,208,0.00371422682061069
121,209,0.0103803881686391
121,215,0.0200668044790875
121,216,0.00237453166412214
121,217,0.00224543783464567
121,218,0.00315468760818713
121,225,0.00419548877443609
121,227,0.00128483561290323
121,228,0.00165099729411765
121,230,0.00540719480813954
121,231,0.0280923801196172
121,237,0.00279835793846154
121,241,0.00351273998507463
121,245,0.0110187177570423
121,247,0.00279886551968504
121,251,0.0130524366547619
121,253,0.0119458653044872
121,255,0.0132191824459459
121,259,0.00184579237301587
121,260,0.00985280257988166
121,262,0.0142858471709677
121,264,0.00312333655681818
121,267,0.0012660284379562
121,268,0.0110342900230415
121,270,0.0113919652412791
121,271,0.0116023342485549
121,273,0.00172581998502994
121,277,0.0146042281005747
121,278,0.000946308875
121,279,0.00178638431048387
121,281,0.003142462125
121,282,0.00221274747037037
121,283,0.00106928315384615
121,286,0.00670477881538462
121,287,0.00456797273668639
121,288,0.00416598797857143
121,289,0.00216280909285714
121,291,0.00396741765140845
121,293,0.004046679675
121,296,0.0133828673964497
121,297,0.00518920755673759
121,298,0.00209312791134752
121,299,0.00957313005864198
121,301,0.00283704230232558
121,303,0.00108320564705882
121,305,0.00548123866296296
121,307,0.00112859315740741
121,309,0.004177792875
121,310,0.00233043225954198
121,311,0.00184594903797468
122,123,0.00477560824489796
122,128,0.00972981686111111
122,135,0.00468529802083333
122,145,0.00740608140625
122,151,0.00566339369565217
122,154,0.00584409496195652
122,157,0.00496930928846154
122,159,0.00495288640425532
122,162,0.00553254437037037
122,163,0.00535213991428571
122,169,0.00539206465384615
122,176,0.00444137363265306
122,183,0.011362699009901
122,186,0.00246427922727273
122,187,0.005321476125
122,189,0.00332211798795181
122,190,0.00430452048181818
122,192,0.0052713039702381
122,194,0.0071552122051282
122,197,0.00455357766111111
122,204,0.00273430618309859
122,206,0.00263446349264706
122,208,0.00486118156603774
122,209,0.0262831501538462
122,215,0.0197577637135135
122,218,0.00531735319354839
122,219,0.00356895769811321
122,227,0.00306631772077922
122,228,0.00392701211206897
122,230,0.00816490094680851
122,231,0.0156974902824427
122,233,0.0102397701145833
122,235,0.00547583533333333
122,237,0.00449753929807692
122,245,0.0033888632109375
122,251,0.00503172566111111
122,253,0.00340427161538462
122,255,0.0104624151571429
122,260,0.00613021643956044
122,262,0.0102351189415584
122,268,0.00334961597482014
122,270,0.0135061207925532
122,271,0.00828251097368421
122,277,0.00476938603125
122,281,0.00875176321951219
122,283,0.00204140513461538
122,286,0.00489713469230769
122,287,0.0022127597967033
122,296,0.00839404957692308
122,297,0.0038781338968254
122,299,0.00511004967261905
122,303,0.002348941
122,305,0.00325399293859649
123,124,0.0161813583571429
123,126,0.00383274518461538
123,131,0.00224025388953488
123,133,0.00304172164492754
123,136,0.002862586435
123,145,0.00673703780263158
123,155,0.00143145875510204
123,157,0.00800987167672414
123,162,0.00456645758064516
123,163,0.00256006283536585
123,172,0.00326681639705882
123,183,0.0077130975840708
123,190,0.00404516524626866
123,191,0.00689616373655914
123,197,0.0125826589362745
123,204,0.00304654063855422
123,206,0.005357089825
123,209,0.00225509683495146
123,215,0.0062049620964467
123,217,0.00408302793442623
123,218,0.0164604855809524
123,221,0.00191808923584906
123,227,0.00765163018539326
123,230,0.00659740943396226
123,231,0.0225455160244755
123,232,0.00364203222413793
123,234,0.003735656890625
123,245,0.00261953569078947
123,260,0.00248879589320388
123,262,0.00879481401685393
123,267,0.00243577618309859
123,268,0.0134723726754967
123,270,0.0037302379245283
123,271,0.00247194245327103
123,277,0.00572356837037037
123,278,0.00647721929
123,281,0.00693975282446808
123,282,0.00295639000724638
123,283,0.00363690014224138
123,288,0.00315918262837838
123,289,0.00277724058108108
123,291,0.00513682791447368
123,296,0.00958786209708738
123,298,0.00297944196666667
123,300,0.00277545330666667
123,302,0.00155682702521008
123,303,0.00409493334615385
123,307,0.00120494887666667
123,311,0.00453360760869565
124,164,0.0178713113181818
124,172,0.00934404014285714
124,206,0.00564436842424242
124,218,0.00455697809482759
124,230,0.0041686236440678
124,231,0.00451257435416667
124,268,0.00472964863461538
124,288,0.0082544302962963
124,294,0.00184458904661017
125,209,0.00474093468
125,231,0.00356014232777778
126,128,0.00900597773809524
126,143,0.00982323430434783
126,159,0.0036418962704918
126,183,0.0117391970367647
126,187,0.00219747861052632
126,189,0.00478383564
126,190,0.00904820097727273
126,215,0.00495009175328947
126,228,0.00991194146
