from,to,weight
124,186,0.0237319161252739
124,257,0.0177947796684362
125,132,0.00713280499135209
125,133,0.0144439152637634
125,135,0.00650957469657204
125,145,0.0128846749855414
125,147,0.0236706403889985
125,152,0.0109866090824876
125,153,0.0361784464543024
125,155,0.0182736821467816
125,159,0.0142971380087061
125,165,0.0187697800351884
125,167,0.0110117877506474
125,168,0.0159171016908485
125,169,0.0112552143606505
125,171,0.0093848397664663
125,179,0.0130899670337609
125,190,0.00684085969401337
125,193,0.00586786016710894
125,195,0.0147704666701869
125,199,0.00720810722325971
125,207,0.0179167490320197
125,213,0.0112661240872477
125,215,0.0124351404657829
125,228,0.00976379115267738
125,229,0.0223942489313218
125,239,0.0103177000748532
125,246,0.00626573029990892
125,247,0.0117013074650971
125,248,0.0159290113722563
125,249,0.0123638083768526
125,250,0.0161003371597717
125,251,0.0162776080901549
125,252,0.00836909168362457
125,257,0.0184435215356907
125,267,0.027176169756169
125,275,0.00951019753502461
125,288,0.0191552683559613
125,289,0.00825573789601278
125,294,0.00915898346180987
125,295,0.00769444131958354
125,302,0.0103180766222372
125,303,0.0177884699398814
125,304,0.0225089215388528
125,307,0.0179772040927422
125,308,0.020694247444026
126,139,0.0107630942409699
126,199,0.00881952503946835
126,206,0.0220549574488029
126,227,0.0129941585992688
126,257,0.0167054700908505
126,265,0.0147621802512063
126,272,0.0343804075182163
126,275,0.0200955775393161
127,138,0.0291705436661151
127,203,0.00820734981311298
127,222,0.00817727452400982
127,294,0.0155657890764501
128,132,0.0130828381440113
128,133,0.0146519147827189
128,160,0.00630167659642976
128,303,0.0152925798789662
129,139,0.0195268605140819
129,147,0.00788467562032319
129,155,0.00828784772049695
129,156,0.00704551396220904
129,160,0.0149116348255309
129,167,0.0185942967721161
129,186,0.00749264982089559
129,187,0.0124787958708846
129,188,0.0461119108216412
129,190,0.0355259476256912
129,192,0.0348564467037588
129,193,0.0268881581915257
129,203,0.0533740735470549
129,206,0.0093081806295956
129,218,0.00712658861671047
129,219,0.00898342867299643
129,222,0.0519046355074038
129,223,0.0249179520747328
129,224,0.0428583920690346
129,226,0.00546587541493705
129,234,0.0564266515738168
129,236,0.0156393085755629
129,238,0.00724300279065823
129,255,0.0092161408254229
129,267,0.00485392134581364
129,278,0.0284526655529921
129,283,0.0287689454920357
129,289,0.0212343198474288
129,297,0.0270649848800935
129,301,0.00823002079107627
130,131,0.0221764499908501
130,164,0.0147618348646581
130,167,0.00825974496068602
130,187,0.00872934311911931
130,188,0.00386236412316353
130,226,0.00257922351112876
130,233,0.0122139119797762
131,199,0.00927417769823381
131,265,0.0135404066062161
131,291,0.0112731765678591
132,133,0.0623417242812697
132,136,0.0247981368235237
132,141,0.0142940771109853
132,148,0.0158035676325703
132,151,0.0119642832323941
132,152,0.0124231934710377
132,156,0.0129325551359035
132,159,0.0155743139081355
132,165,0.0145212061598928
132,168,0.0164061660345751
132,179,0.0209912576716252
132,184,0.0179314098415767
132,199,0.00659152139692311
132,203,0.0124996243314525
132,207,0.0101476028057366
132,208,0.0108408113889561
132,215,0.052495733405726
132,217,0.0135178010296258
132,227,0.0282807577968992
132,228,0.0226382621216557
132,239,0.0109715412693067
132,244,0.0183302191249828
132,250,0.00856360991855357
132,252,0.00802505735537916
132,257,0.0320279169586994
132,258,0.0111939718621139
132,262,0.00905477238237442
132,264,0.0251685386355651
132,265,0.00845982004643512
132,266,0.0128609153860628
132,274,0.00888341584895438
132,275,0.014265177209962
132,281,0.00743418358000237
132,295,0.0100576979381536
132,299,0.00549097478992398
132,302,0.00839986703227108
132,308,0.0109627374016584
133,135,0.00702203935263304
133,136,0.0134310846211749
133,139,0.0060108478421926
133,146,0.0149167389307974
133,147,0.0179279167366367
133,151,0.0174151750806538
133,153,0.0130022297514422
133,165,0.0143798536841868
133,172,0.0177388524341591
133,185,0.00653862660498225
133,198,0.0115545811368784
133,203,0.0143933740903038
133,205,0.0127774474724926
133,207,0.00911893312181458
133,208,0.0126551593631349
133,215,0.0443748641411559
133,222,0.00740861753789555
133,224,0.00506799290457866
133,227,0.0090435054206289
133,230,0.0125320652778453
133,251,0.0100476819012052
133,256,0.008923498088682
133,257,0.00885637774808483
133,258,0.0113030881252076
133,262,0.0101283930885415
133,264,0.0184486695624048
133,267,0.00714002396275113
133,275,0.013879663476634
133,289,0.00865169899489451
133,295,0.0180275181216651
133,300,0.0169362257419176
133,303,0.0105684396618505
133,304,0.0102869473359673
133,309,0.0078038202411948
134,156,0.0186338895312459
134,158,0.0262109638314267
134,159,0.015566012990443
134,165,0.0317506221827671
134,195,0.0541078438879445
134,199,0.0154908667654178
134,227,0.0234898224155956
134,245,0.057105482549569
134,250,0.0192385661791696
134,264,0.0143956673426832
134,266,0.0319536794328496
134,267,0.0130011190408407
134,271,0.0474076531321161
134,300,0.0135348930838021
134,307,0.0151351423334641
135,136,0.0124323008112307
135,196,0.0102286330285724
135,205,0.0103577825089805
135,227,0.00723078202036262
135,238,0.0101731035304289
135,250,0.00727287173029828
135,252,0.0161991251819622
135,264,0.00713701353802496
135,267,0.00521108979970147
135,270,0.0101114866162298
135,274,0.00850809698884067
135,275,0.0080646926707667
135,306,0.0152777899892734
135,307,0.0121990513817437
136,207,0.015901084076827
136,215,0.0155113172682533
136,217,0.0174697862055111
136,227,0.0142357946315735
136,247,0.0231020069486219
136,272,0.0219561542420997
136,295,0.0258638103525069
136,302,0.0188514117270218
136,307,0.008863364808792
137,161,0.0136838798602256
137,188,0.00662028136844998
137,203,0.00513688200343045
137,206,0.00791053028776638
137,224,0.00769628180469966
137,226,0.00231788115316903
137,277,0.00871273924268348
137,298,0.00529285302731096
138,167,0.00984706276421172
138,187,0.0113452637696036
138,188,0.00385855690650423
138,206,0.029773790619287
138,258,0.0186302633106627
139,155,0.00721083968254527
139,158,0.0126271338553335
139,160,0.022578570634593
139,167,0.0145864736110985
139,168,0.009178489622555
139,173,0.00873208491820105
139,188,0.00673297675275903
139,190,0.00477525987805485
139,193,0.00491714871319752
139,195,0.0100810477334203
139,197,0.00837081618568425
139,202,0.00743834484994081
139,203,0.0208671189917064
139,206,0.0423475082100165
139,215,0.0117686703210599
139,218,0.00819796222377029
139,222,0.00567005391888026
139,224,0.0102361041439119
139,226,0.00274851787736883
139,228,0.0069737523250365
139,234,0.0208461975045944
139,236,0.004786148532766
139,237,0.00899767918450691
139,240,0.00816470676743949
139,277,0.007190597754156
139,280,0.00960563511171351
139,283,0.0188421236136234
139,289,0.0117154906100481
139,294,0.00780674024290107
139,297,0.00530475028549907
139,300,0.00831428591925147
139,307,0.0140847082924637
140,189,0.0094598655569835
140,201,0.058324169097896
141,144,0.0183247787049762
141,179,0.0344334630537262
141,180,0.0164796669619808
141,181,0.0212514322916441
141,199,0.0104337898052448
141,202,0.0160697542149013
141,207,0.0115417881847281
141,214,0.00788466864069229
141,217,0.0174478809343139
141,229,0.0189825408184204
141,243,0.0125014390545162
141,248,0.00965671135696986
141,250,0.0100500364444585
141,251,0.0122870580157435
141,256,0.010709967007568
141,257,0.0145943523881395
141,262,0.0306052516786902
141,267,0.0129369640126306
141,271,0.0150348628765248
141,302,0.0417809690465449
141,304,0.0113231468262113
142,186,0.0250204278494836
142,224,0.00556102728885722
142,277,0.0231588031615237
143,165,0.0207820180762167
143,252,0.0150331467006789
144,146,0.0527728125936279
144,147,0.0170265504762442
144,159,0.0118938557654182
144,165,0.0200718863791448
144,207,0.0218819097727424
144,211,0.026702227390278
144,227,0.0125686842251156
144,228,0.0232065650447039
144,243,0.0294629514754854
144,249,0.0375122911335303
144,251,0.0192403936470383
144,271,0.0507119825079543
144,295,0.0145615304158137
144,303,0.0134620159596183
144,304,0.0128489941527519
144,309,0.0109313024079581
145,167,0.00882358488302005
145,252,0.0125574005190559
145,259,0.0224842795718617
145,274,0.0168105844822631
145,306,0.01377113850001
145,310,0.0400457862152546
146,249,0.0211965603357608
146,257,0.0158097027780304
146,258,0.0148706777517708
147,148,0.0120607328446959
147,151,0.0123513228461149
147,153,0.010744844029052
147,154,0.00847926956320762
147,156,0.0114748302832203
147,158,0.0208386402299766
147,160,0.00529634781554765
147,165,0.00870463030093058
147,171,0.00919504232998298
147,172,0.014989802248906
147,175,0.0264042273063883
147,185,0.0048484150722278
147,188,0.00787888635375845
147,195,0.0157665132291612
147,198,0.0253175179457729
147,203,0.018171722067858
147,211,0.0106180739148871
147,221,0.0128851929333618
147,222,0.00712982339826989
147,224,0.00385149929089418
147,227,0.00732425108002086
147,229,0.00963379743164038
147,234,0.00677205003790638
147,237,0.00998219679473557
147,240,0.0208464975495314
147,249,0.0291446947581563
147,254,0.00725836199390294
147,255,0.0123729886344983
147,256,0.0096915574033487
147,257,0.0165852637444982
147,258,0.027957868375687
147,262,0.0101563736361735
147,263,0.0108854630936917
147,264,0.010276084677588
147,267,0.00599308867733205
147,270,0.0111155806034583
147,280,0.0128767395301615
147,288,0.0191284583565621
147,295,0.0166576390050573
147,302,0.0180150428765334
147,303,0.022455412714742
147,306,0.00939014680820783
147,307,0.0158296953200287
147,308,0.0105471404997803
148,155,0.0142672390700698
148,206,0.0252845359522244
148,215,0.0188223365276858
148,249,0.0153431484681145
148,251,0.0378634058455309
148,256,0.0142835127646271
148,257,0.0178112033510941
148,258,0.0148380690764572
148,264,0.01527343156909
148,276,0.0111428431139893
148,302,0.0167665002084606
149,154,0.00951103002036373
149,156,0.014012581370208
149,159,0.00936655100313312
149,170,0.0229667082503321
149,242,0.0205840236618377
149,249,0.0118465031337406
149,265,0.0101024305261806
149,266,0.0172556374247482
149,271,0.0145561821126996
149,291,0.0341710917573864
150,166,0.0347306066361555
150,177,0.0593080670914682
150,195,0.0863851569260572
151,258,0.0140122187005228
151,265,0.0130340239397626
151,300,0.0122621477497121
151,307,0.0102033075007024
152,158,0.0171882171287614
152,159,0.0130354549737735
152,167,0.00832623141713987
152,188,0.00414119287375257
152,208,0.0162656154398657
152,229,0.0182451407122186
152,234,0.00770270501089895
152,238,0.0220387026474224
152,256,0.0126637738498821
152,257,0.0142953534897542
152,258,0.0147027337169883
152,267,0.0195451402543316
152,270,0.0237896968794014
152,289,0.0122692402184524
152,294,0.018513670454135
152,302,0.0199894697846302
152,303,0.0256952704457545
152,304,0.0127018879948756
152,306,0.0149117487008145
152,307,0.0103751453723661
153,159,0.0126364185836312
153,171,0.0140937819809377
153,184,0.0386491242704634
153,199,0.0087856803907865
153,207,0.0138555260418707
153,237,0.0171005261374893
153,250,0.0542552722905987
153,257,0.0164981113168364
153,261,0.018617742036874
153,264,0.0117784827589337
153,303,0.0139437702775617
153,304,0.00813053639226634
153,307,0.0202739801861863
154,284,0.0101833370257407
155,159,0.0075499754120403
155,160,0.0142245864874804
155,164,0.00973469023968446
155,165,0.0231864320188278
155,167,0.014147644108126
155,169,0.0172232116557757
155,179,0.0172805706283521
155,182,0.00982976926436592
155,185,0.00934662149479777
155,187,0.0153370584406961
155,188,0.0114096923080667
155,190,0.0142639061230299
155,191,0.0214816309773697
155,192,0.00947975943371042
155,193,0.00670156157589759
155,198,0.0324566024752559
155,199,0.00663357966482228
155,203,0.0336490013166211
155,206,0.0120538107716887
155,215,0.0107238614931907
155,218,0.0210667556450215
155,220,0.0170945091573024
155,224,0.030564893573805
155,226,0.00323997000678554
155,234,0.0324394350845867
155,236,0.0313295421763821
155,237,0.0108351898443966
155,255,0.0187865966119008
155,256,0.00881412329329092
155,257,0.0086671568746332
155,267,0.00665497016824443
155,276,0.0147327028051802
155,278,0.016498001149923
155,283,0.00974493812498767
155,288,0.00976220381471629
155,289,0.0187070607448897
155,291,0.00778640750999128
155,295,0.00950869328602488
155,297,0.017142648536381
155,300,0.00829733909767227
155,302,0.0128518153464024
156,158,0.0514204066424801
156,173,0.0406311391869168
156,206,0.016191286305612
156,224,0.00394110011764551
156,230,0.0122482991733835
156,240,0.0140399050626967
156,250,0.00927616782701403
156,257,0.00991033655798721
156,265,0.0215011175457305
156,271,0.0133872468793879
156,276,0.00898225476327071
156,283,0.00511200243921856
156,291,0.0107430081155725
156,295,0.0108704762966342
156,302,0.0247269541906016
156,304,0.00884391659896629
157,224,0.00489138817271219
157,246,0.0196766059815893
157,256,0.0141112579675175
157,268,0.0303608018237118
157,271,0.0204432605963688
157,283,0.00758126861629361
157,291,0.0107798233125154
158,167,0.0079627876881047
158,168,0.0216447763955926
158,172,0.0208379161106294
158,173,0.0149973203383593
158,198,0.0290030671603483
158,206,0.0137547496234987
158,215,0.0111549444483564
158,217,0.016004441025854
158,221,0.0349141610674869
158,230,0.0273179262668115
158,234,0.00869582658272361
158,237,0.0136360723524297
158,250,0.0127846812873
158,256,0.00937229657086585
158,258,0.0112739898247234
158,264,0.0112102421763452
158,280,0.0242040515112218
158,291,0.0105620991702203
158,294,0.0183821159088908
158,295,0.0108471443297563
158,299,0.00622098491636849
158,302,0.0347355083760928
158,303,0.0400307900230254
158,307,0.0183403212684654
159,177,0.0126815988990925
159,182,0.0110162969530972
159,188,0.00373545744914317
159,198,0.0120102743911208
159,208,0.0102179818797586
159,216,0.0137224379049471
159,222,0.0074565281021398
159,239,0.0215521006243672
159,246,0.00767586479160737
159,248,0.00836341779416707
159,249,0.00898443749829113
159,250,0.00869434438164416
159,251,0.007635213378724
159,252,0.00730632539045852
159,256,0.01041226435624
159,257,0.00846855659689988
159,264,0.00739401347611574
159,267,0.00548034730872883
159,294,0.0120710521703884
159,299,0.0112095858189893
159,302,0.00899861969676539
159,304,0.00636827446098231
159,306,0.00861451694282329
159,307,0.0114112703142792
160,161,0.00332543606750939
160,167,0.00336941416785336
160,173,0.0126003510852952
160,179,0.00507537445775942
160,182,0.0105597765400923
160,185,0.00405415927804632
160,186,0.00520667729201116
160,187,0.0230830901966799
160,188,0.0397791465298426
160,190,0.0164159867583839
160,192,0.00577509399029897
160,193,0.0209108199215768
160,203,0.0160588909152263
160,206,0.016844168306617
160,212,0.00455432873814356
160,218,0.030108751806451
160,219,0.00538663452118288
160,222,0.031587238708085
160,223,0.0292788252795414
160,224,0.0394725918755375
160,226,0.029154472326012
160,234,0.0323647007883396
160,237,0.00567553992925622
160,239,0.00503530057235088
160,255,0.00685336713032413
160,263,0.00519513745042061
160,266,0.00566162209943886
160,271,0.01400621203672
160,277,0.018498618922199
160,278,0.0137454073154018
160,283,0.0363422478185622
160,286,0.00381304377031315
160,289,0.0280186299870919
160,291,0.00494773454051065
160,293,0.00479921980754908
160,296,0.0121977590696559
160,297,0.0144702895000118
160,298,0.00410558603626784
161,167,0.00410593105248799
161,185,0.0042776327431484
161,189,0.00447180119002218
161,193,0.00437893778589896
161,199,0.0045243656096331
161,222,0.00390503433991983
161,224,0.0026439909386805
161,225,0.00607434401737761
161,226,0.00460944500416621
161,281,0.00572436092406081
161,287,0.00803467884404898
161,291,0.00483181257216465
161,293,0.0117263715015855
161,298,0.0117041610297089
161,299,0.0184433302868631
161,302,0.0124699746967416
161,303,0.00464957108112795
162,163,0.0302958585624928
162,207,0.0162366045655308
162,227,0.0142566068105327
162,251,0.0217571056358637
162,257,0.015087758951032
162,258,0.0168163402902474
162,262,0.026803051614813
162,275,0.0188942827836215
162,307,0.00881400709817883
163,250,0.0126537133782529
163,252,0.0158224589465321
163,288,0.019810150041522
163,302,0.0156638165450598
163,303,0.0270268787120565
163,304,0.0251904155408852
164,167,0.00643270635299377
164,174,0.0189531314236197
164,187,0.00960180669589973
164,193,0.00561170258428424
164,205,0.0367194480168303
164,207,0.0108226675028814
164,208,0.0127351331278654
164,217,0.0142217008915359
164,219,0.0109267599898143
164,222,0.00595006984608
164,236,0.00581216880979186
164,247,0.0145684180486103
164,253,0.0181922210232689
164,255,0.0241888878506937
164,256,0.011140683168098
164,258,0.0102336754396527
164,267,0.0139420813667597
164,283,0.010649607414311
164,289,0.00777234416555952
164,295,0.0111633062373416
164,303,0.00991973561716784
165,168,0.0490344580956968
165,175,0.0214773312808874
165,188,0.00430281334665352
165,203,0.00982149067952419
165,207,0.0268753596325414
165,210,0.0174559874024005
165,221,0.0180819628812618
165,224,0.00496166122132764
165,226,0.00311808793880185
165,253,0.0220408369883698
165,256,0.010634337092
165,258,0.0106192215386316
165,266,0.0190046245590268
165,271,0.0155702651383473
165,272,0.0366857883102079
165,274,0.0105338297244483
165,276,0.025531979585362
165,283,0.00570128030045662
165,285,0.0149634979040535
165,289,0.00957466987908584
165,295,0.0108060911492809
165,302,0.0120681342101399
165,303,0.0137922202538127
165,308,0.0138060346822358
166,192,0.0146152406429882
166,227,0.0110128410984909
166,249,0.0152194733497894
166,304,0.0101150155521839
166,307,0.00857149885315544
166,309,0.0104802310339595
167,187,0.00662879642179024
167,188,0.0142969491116094
167,193,0.0101007127410479
167,198,0.00931063461739876
167,203,0.00535205851604107
167,206,0.00917791421128076
167,214,0.00499684988742636
167,218,0.0135444018398659
167,221,0.00819350068459385
167,224,0.012684171194754
167,226,0.00499938553457653
167,234,0.0105727279640601
167,255,0.00787926029234255
167,276,0.00477184170757881
167,283,0.0218884821870733
167,289,0.00569351948144382
167,291,0.0060008048913175
167,297,0.00563615222653386
167,303,0.0121091685501943
168,175,0.0519728481547855
168,185,0.00746965687749813
168,207,0.0163683080503971
168,208,0.0259401778339936
168,251,0.0196782071270256
168,257,0.0137020006318552
168,265,0.026919778230589
168,275,0.0239638518163102
168,294,0.0225905889120287
168,295,0.0132016544965222
168,302,0.0441398254010512
168,307,0.0217106128557533
169,187,0.0144630049950918
169,190,0.0116983023950298
169,193,0.00887660392176583
169,205,0.0169086646604568
169,206,0.0202931780922788
169,211,0.0223742668980272
169,218,0.0186225816348892
169,222,0.0116542214497321
169,227,0.033029064156009
169,236,0.00977338761081462
169,249,0.0191895826875977
169,252,0.0142802594909704
169,255,0.0281069870811636
169,257,0.0156238561208987
169,258,0.0126495506313842
169,262,0.0178477099778124
169,267,0.0120069469720785
169,288,0.0165035532641334
169,293,0.0118594228474628
169,295,0.0304589073595729
169,297,0.0118481064577615
169,299,0.00842650284098737
169,303,0.0260426581903329
169,304,0.0108841407999262
169,307,0.0195702631597876
171,199,0.0171426533793245
171,207,0.0215125360273419
171,215,0.0117090310568204
171,217,0.0122070607755932
171,224,0.00409980460787656
171,227,0.0192552813708777
171,228,0.0114775621366668
171,247,0.0119286689728442
171,248,0.00817683706214132
171,250,0.0193438447009719
171,252,0.00789215795552592
171,265,0.00730551774995336
171,267,0.015212089163099
171,307,0.0145600271845497
172,265,0.0108466041988185
173,215,0.018922368333943
173,224,0.00449001045204917
173,226,0.00356398935167146
173,227,0.0134646017860884
173,237,0.0188466706551918
173,249,0.0137033680621725
173,266,0.0244095173580109
173,271,0.0207649540530851
173,276,0.00827911347835942
173,277,0.0167644772094619
173,278,0.010634525677235
173,289,0.0113528407540057
174,237,0.0204092171936241
175,207,0.014432889213369
175,227,0.0131256822614411
175,249,0.020923886245194
175,262,0.0251921673545306
175,302,0.0211575710379454
175,303,0.0142459777792261
177,203,0.00833294809330331
177,256,0.0139291099075869
177,294,0.0253770776036061
177,302,0.0207965769216009
177,303,0.0133367148445296
178,189,0.00916362890149142
179,188,0.00399402916207721
179,199,0.00874038380776771
179,205,0.0161212048164568
179,208,0.015402404769947
179,236,0.00692553634248503
179,243,0.0131549211273009
179,250,0.0115177002592076
179,256,0.0140442797427955
179,257,0.0115588914018278
179,267,0.00870887821994845
179,271,0.0175090887921225
179,278,0.009548076580835
179,295,0.0265313229248861
179,299,0.00641882433165486
179,300,0.0117055931140316
179,304,0.01012282232307
180,254,0.0116147224515525
180,299,0.0104190162291429
182,188,0.00456844017441172
182,190,0.00685735146003241
182,192,0.0113632346587464
182,193,0.0187393556118512
182,209,0.0400773805325071
182,210,0.020954291318378
182,212,0.0103360167415186
182,214,0.0128762921360103
182,222,0.0166792303027438
182,224,0.00912349436206928
182,233,0.0109946976358505
182,236,0.00605173718735403
182,239,0.0139949927814258
182,252,0.00855395757715876
182,267,0.00744811025981916
182,283,0.0170252145333878
182,286,0.0064081788864962
182,288,0.0206819813329407
182,289,0.0102586888662666
182,292,0.016758473002825
182,297,0.0157468858948165
182,304,0.0065270893443181
182,306,0.00897342017098311
183,196,0.0275676183751454
183,304,0.0083570749088631
184,215,0.0202479932034191
184,246,0.0108327246964452
184,251,0.0196028973008662
184,267,0.00936628055764502
184,288,0.0233554353748179
185,187,0.00493077289282831
185,190,0.00403630357264131
185,199,0.00492839375650168
185,205,0.00511835032033486
185,222,0.00472303526489917
185,223,0.00411223624151804
185,224,0.00272762392505259
185,226,0.00209247862614139
185,236,0.00721133755364585
185,243,0.00558677522770288
185,248,0.00619709134927973
185,250,0.00478683246028372
185,252,0.0111333062518655
185,255,0.0102677705100896
185,262,0.00657366900547263
185,272,0.0244716549424438
185,274,0.0060087419588264
185,276,0.0202766101247136
185,283,0.00374347157797948
185,286,0.00369566690483891
185,288,0.0065561508790754
185,289,0.00960409583926669
185,293,0.00513148602830277
185,296,0.00663620462372152
185,297,0.0168064498119508
185,302,0.00618842484003564
185,303,0.0044357999242073
185,304,0.00603109092156285
185,306,0.0107317835480624
185,307,0.005440736409531
186,187,0.00899733585583761
186,188,0.0184952020505001
186,190,0.00807239163806498
186,192,0.0136159133025699
186,193,0.00663534610546926
186,203,0.0184014449585205
186,218,0.0144091422588894
186,223,0.0102831997422355
186,224,0.016762372816384
186,236,0.016751824591823
186,255,0.0204131295427161
186,266,0.0233664884827458
186,278,0.018708919874787
186,283,0.00594393828599558
186,297,0.00849898595427773
187,188,0.0287617323195724
187,190,0.0179585893313866
187,191,0.0231484310651307
187,192,0.0262266820214493
187,193,0.0222869275516918
187,203,0.04052753181705
187,206,0.0314250384061835
187,209,0.0118888353699112
187,218,0.0190290129640178
187,219,0.00693426707793732
187,220,0.0125915473880349
187,222,0.0416120277650586
187,223,0.0219042703394317
187,224,0.0334720850362837
187,226,0.00758639665784874
187,234,0.019826103996064
187,236,0.0432329765850928
187,237,0.0100003552332195
187,248,0.00753339808397513
187,255,0.0135769618266083
187,277,0.0290659495429185
187,278,0.0261240016451691
187,283,0.0259612490019063
187,288,0.00942839266836611
187,297,0.0139697664210286
188,190,0.0342820585980028
188,192,0.0193935434809163
188,193,0.0440853270622724
188,203,0.0233430504607966
188,204,0.00420587673528441
188,206,0.0189268600612214
188,212,0.00465359885534184
188,217,0.00403642433144477
188,218,0.0257137928211386
188,219,0.01831092512326
188,220,0.00552534374876773
188,222,0.030153949718962
188,223,0.02406667682931
188,224,0.0633932965441291
188,226,0.016070843443348
188,234,0.0201723585310059
188,236,0.0209799998558015
188,237,0.00919505215178162
188,240,0.00389842647608323
188,245,0.00490471611956999
188,255,0.00492132153383891
188,257,0.00383959975560998
188,263,0.00342010522042107
188,276,0.00353887535681116
188,277,0.0146386718223197
188,278,0.0403396987252432
188,283,0.0371130158329427
188,286,0.00328693258933123
188,289,0.0317894564578795
188,291,0.00347542388294043
188,293,0.00407321658418042
188,296,0.00879810030042461
188,297,0.0150380007022758
188,298,0.0028955340054224
188,303,0.00446655112181688
189,201,0.0136034615811459
189,214,0.00672872922978999
189,246,0.00823455149574529
189,248,0.00575962296582334
189,254,0.00628859530517783
189,256,0.00631607895313526
189,261,0.0269302450378862
189,274,0.00780472344667146
189,293,0.00667544316927062
189,294,0.00698343957147498
189,299,0.0153845067880511
190,192,0.0279802161460385
190,193,0.0164508343860279
190,203,0.0226101539259182
190,212,0.0072070208296711
190,214,0.00740839009911001
190,218,0.0117832307575747
190,219,0.0137738632638614
190,222,0.0486791297654021
190,223,0.00548731495920736
190,224,0.0490712250155145
190,234,0.0175391878222865
190,236,0.0311131807815459
190,237,0.00811768450264565
190,239,0.00807914242872533
190,245,0.00934963209208664
190,259,0.00642087653470556
190,277,0.0187510676463157
190,278,0.00821168574564225
190,279,0.0111262374767729
190,283,0.0124133096491892
190,289,0.062396821495878
190,297,0.0201684897647962
190,298,0.00435093580605415
190,303,0.00777116979931375
190,304,0.00506588110727427
191,193,0.00883294113401612
191,224,0.0059844533325628
191,225,0.0363084919631464
192,193,0.0160041668841255
192,202,0.0128460401573497
192,203,0.0279504952387284
192,222,0.0238591553921132
192,224,0.018929246473312
192,236,0.00701942380928677
192,277,0.0288048980715464
192,278,0.00905673172928528
192,283,0.00497965886823285
192,286,0.00793993385703896
192,289,0.009110123929468
192,297,0.0406257060398612
193,202,0.00727629506567212
193,203,0.0243837085282348
193,212,0.00698859841948635
193,218,0.0209734906857069
193,222,0.0398788593695166
193,223,0.0121244378401823
193,224,0.0375282220679908
193,226,0.00541313643486563
193,227,0.00765921182258107
193,231,0.00770061641799254
193,234,0.0362665342499119
193,236,0.0681801339779361
193,276,0.0167969229143367
193,277,0.0226095504982305
193,278,0.0372993731201453
193,283,0.028447126477076
193,286,0.0130858626030106
193,288,0.00818035085209196
193,289,0.0401990751810316
193,297,0.034306261233422
195,205,0.00869236143028017
195,227,0.0165159742871505
195,267,0.00898686972913719
195,304,0.0101594157077715
196,203,0.00921689064790785
196,247,0.0271453746979118
196,302,0.0188398918300421
197,267,0.00994638426322265
197,274,0.0126335545094328
197,304,0.00961684617969858
198,207,0.0123668071429877
198,215,0.0316899867049958
198,222,0.0178334719247
198,227,0.0134265140986195
198,229,0.0392683866372033
198,230,0.0188788527316514
198,234,0.011287706369008
198,236,0.00808113187233358
198,238,0.0190560673148392
198,251,0.0155302690767426
198,257,0.0254307435989476
198,273,0.0213519760392065
198,283,0.0141713863883081
198,288,0.0332767479764311
198,295,0.0217242325062452
198,304,0.021873680028293
198,310,0.0321776066386978
199,203,0.00630776418721651
199,208,0.0090003384927003
199,211,0.0201270341862169
199,227,0.00671690347807683
199,237,0.0089827947791924
199,243,0.0101180202736128
199,246,0.00554365411591893
199,248,0.00777360470711805
199,250,0.00733301693063172
199,252,0.0274300170402175
199,253,0.0139417036033885
199,256,0.00879745995177062
199,257,0.0237699959003716
199,258,0.010321024075194
199,262,0.00742357178253447
199,265,0.00672525062197866
199,267,0.0112089236212959
199,274,0.00732149496432148
199,275,0.0202092945040508
199,281,0.0080162252904934
199,285,0.007121128781598
199,292,0.00786500725241297
199,295,0.00722960405169339
199,300,0.0072685936711033
199,302,0.00691501723427773
199,303,0.00577145295571867
199,304,0.0127984947866013
201,214,0.0140877061713829
201,254,0.0118312872237749
202,203,0.00699162165948443
202,225,0.041720189076818
202,236,0.00530607837750234
202,265,0.0106160165972411
202,266,0.0168960128404151
202,280,0.0256942055639566
202,297,0.0130153876297648
202,298,0.00622317628484487
202,304,0.00729690697275991
202,307,0.00783084873047883
203,205,0.00639240334990976
203,212,0.00741221701566558
203,218,0.0216249173398938
203,219,0.011311096681507
203,222,0.0227150372843871
203,224,0.0385428928613588
203,225,0.0110816424534761
203,226,0.00276937646038875
203,227,0.0064275766006868
203,234,0.0251859510953895
203,236,0.0364579472125853
203,249,0.00734152228667925
203,267,0.0128320754060681
203,277,0.0201746219136225
203,278,0.0635611578050831
203,279,0.0115801763219705
203,283,0.0179319614682233
203,289,0.00607963025620588
203,297,0.0256947257327103
203,298,0.00415766704320671
203,303,0.00617153844926765
205,207,0.007238679045412
205,212,0.00572368703616582
205,214,0.00973059543235277
205,219,0.00609015685984837
205,224,0.00597035004832665
205,227,0.00546646126699973
205,236,0.00400222046834965
205,243,0.00659780918406026
205,248,0.0117970966272648
205,249,0.00616867424733478
205,251,0.00676330407412587
205,252,0.00565174617020275
205,254,0.00573832846676142
205,257,0.00596235020938864
205,263,0.0157490238481082
205,267,0.014107592517773
205,278,0.00643000022092091
205,289,0.0110208750567119
205,295,0.0066678661114764
205,296,0.00715790117089817
205,297,0.0104749401787314
205,303,0.00592583384808433
206,218,0.025650653946415
206,221,0.0210029306746259
206,222,0.00693105612821531
206,224,0.00914177545448067
206,236,0.00661862804233686
206,268,0.0272421110670646
