from,to,weight
90,203,0.00314975385810811
90,204,0.0061580639044586
90,206,0.00367831147133758
90,208,0.00631396509929078
90,209,0.0124468547403315
90,210,0.00124732033333333
90,211,0.0033474001503268
90,213,0.00129958602285714
90,215,0.00411886346840149
90,218,0.0200359038846154
90,221,0.00868270342857143
90,222,0.00100587731506849
90,227,0.00661091397660819
90,230,0.00452058386440678
90,231,0.0102013282232143
90,234,0.000737134141843972
90,237,0.00103954636879433
90,241,0.00069938002027027
90,245,0.00386445794771242
90,251,0.000777409079545455
90,253,0.00358464778658537
90,254,0.00145512487333333
90,255,0.000584372711656442
90,256,0.00340267804861111
90,258,0.000733951066666667
90,262,0.0109966742528736
90,263,0.00400945945341615
90,267,0.000847635845637584
90,268,0.00645326244843049
90,270,0.00246486338251366
90,272,0.00306708235
90,273,0.000978894911111111
90,276,0.000675758321167883
90,277,0.0067197305027027
90,278,0.0237954565919283
90,279,0.00227349968888889
90,280,0.00145683679577465
90,281,0.00262027624137931
90,283,0.00401946203608247
90,284,0.000630581094890511
90,285,0.00122777100621118
90,287,0.00151037592352941
90,288,0.00559932158823529
90,289,0.003921499
90,291,0.00417851581333333
90,292,0.00145389261016949
90,293,0.00475747569148936
90,296,0.00254982681420765
90,297,0.0062626338496732
90,298,0.00108826903267974
90,299,0.00661993118604651
90,300,0.00178162696710526
90,301,0.00357475339855072
90,302,0.00660233464467005
90,303,0.00377516353631285
90,305,0.00305580702013423
90,307,0.000992541868995633
90,308,0.00262434312337662
90,311,0.0029193364556213
91,93,0.000623628460606061
91,103,0.00565668293
91,106,0.00488408853333333
91,107,0.00334102210843374
91,111,0.00818197734615385
91,117,0.00174486763716814
91,118,0.00609454734920635
91,120,0.00267280902298851
91,121,0.00467540116455696
91,122,0.00394622593975904
91,123,0.000951114639175258
91,130,0.00241987777586207
91,136,0.00652587192857143
91,140,0.000397969034825871
91,154,0.00861876633333333
91,155,0.000914112277310924
91,157,0.00115487721568627
91,159,0.00661085168539326
91,185,0.00545733507407407
91,186,0.00325982135365854
91,189,0.0036997937654321
91,191,0.00274090683333333
91,192,0.00675520596202532
91,194,0.0031883855
91,203,0.00575366916071429
91,207,0.00221915533333333
91,209,0.00228516824719101
91,215,0.00332343171751412
91,218,0.00483763712222222
91,222,0.0112227438703704
91,225,0.0032507894
91,226,0.00224325326
91,230,0.00506870150588235
91,231,0.0125234954166667
91,234,0.00864035583673469
91,251,0.00238836098809524
91,255,0.00152911008450704
91,260,0.00207461513793103
91,262,0.00575103942682927
91,263,0.0015274248115942
91,264,0.00588607659615385
91,267,0.00329610015789474
91,268,0.001577556
91,277,0.00113773487096774
91,281,0.00573835274390244
91,283,0.00562815035294118
91,293,0.00130458838541667
91,296,0.00275006614285714
91,298,0.00159315550819672
91,303,0.00507011326436782
91,311,0.00114836674025974
92,179,0.01010862575
92,215,0.000554509007042254
92,242,0.00939260956410256
93,94,0.0024151095170068
93,101,0.000591475821538462
93,104,0.00129922341732283
93,107,0.00160958517857143
93,109,0.0110900958732394
93,112,0.00163664824657534
93,114,0.00083503802173913
93,115,0.00341604144516129
93,116,0.00209226306153846
93,117,0.00417964101515152
93,119,0.00182431792857143
93,120,0.00777622264534884
93,121,0.00941235480246914
93,122,0.00140208295833333
93,123,0.00748564696153846
93,124,0.00933757744029851
93,125,0.0020978418503937
93,128,0.00346677033823529
93,130,0.00112248647552448
93,131,0.00444113891558442
93,135,0.00161807044360902
93,136,0.00773514011242604
93,140,0.000351114451048951
93,141,0.00103568015436242
93,142,0.00188760420300752
93,143,0.00186801917482517
93,145,0.00707613131081081
93,146,0.00318219609677419
93,148,0.00173813207246377
93,151,0.0012604111484375
93,154,0.00876713748837209
93,155,0.00913255075
93,156,0.001816705125
93,157,0.00417770513368984
93,159,0.00192490420114943
93,162,0.00279161311585366
93,163,0.0124572399133333
93,169,0.00691978274074074
93,171,0.0017918024469697
93,172,0.00072399784057971
93,174,0.000581544664473684
93,177,0.00149065207462687
93,181,0.0024002049453125
93,183,0.00662032759782609
93,186,0.00139350706586826
93,187,0.000433652710900474
93,188,0.00055632923030303
93,189,0.00263153341566265
93,191,0.00073880754601227
93,194,0.00318218642857143
93,197,0.0132764006647399
93,199,0.00308534384353741
93,202,0.00278927747286822
93,204,0.00575684829333333
93,206,0.00767143253333333
93,209,0.0161549262471264
93,210,0.000797880251497006
93,212,0.00391872770072993
93,213,0.00433411213095238
93,214,0.00104131939849624
93,215,0.00635243614503817
93,216,0.00213940908088235
93,217,0.000836865824427481
93,218,0.00745226376571429
93,221,0.000986900542857143
93,223,0.000714255911764706
93,227,0.00546282465853659
93,228,0.00192623962589928
93,230,0.00716841423529412
93,231,0.0106119142949309
93,233,0.00175284348461538
93,234,0.00146715305223881
93,238,0.00237510212598425
93,242,0.00195455101886792
93,245,0.00773704465753425
93,253,0.0133687618726115
93,255,0.00401815600641026
93,260,0.00378101301744186
93,262,0.00901867395209581
93,263,0.003469627
93,268,0.0188420638009259
93,270,0.00207529324431818
93,271,0.00393158169060773
93,273,0.00386318909248555
93,277,0.00102224337078652
93,278,0.00209092309259259
93,281,0.0029923985988024
93,282,0.00133868638686131
93,283,0.00611825175401069
93,286,0.00650930292592593
93,288,0.00566569907534247
93,289,0.00389941711888112
93,290,0.0089541551884058
93,292,0.00421110654117647
93,293,0.00104475974585635
93,294,0.0176499427467249
93,296,0.0128641886988636
93,299,0.00842430307878788
93,300,0.00462122562758621
93,301,0.00196679854961832
93,303,0.00342228781395349
93,305,0.00574319052112676
93,307,0.000393746252252252
93,310,0.00259806654887218
93,311,0.00217807715432099
93,312,0.00495924123611111
94,98,0.00176710542465753
94,103,0.00344422632926829
94,109,0.0226013853333333
94,146,0.00312845120481928
94,155,0.00646135342574257
94,199,0.0122502329545455
94,290,0.0232661482019231
94,292,0.0187294135820896
94,294,0.0303654303253968
94,295,0.0116697575283019
95,100,0.00538030741176471
95,101,0.00403284768965517
95,102,0.00176141396875
95,107,0.003878261
95,121,0.00282452046666667
95,122,0.00470933374666667
95,126,0.00240447092682927
95,129,0.00192983469642857
95,130,0.00931741694
95,140,0.00723495911398964
95,152,0.00639183076086956
95,154,0.00108908701265823
95,157,0.00131496691489362
95,159,0.00204500796296296
95,162,0.00501915361971831
95,179,0.0153819815272727
95,183,0.00118174182417582
95,186,0.0118240148783784
95,189,0.00399396946575343
95,190,0.00447995065909091
95,192,0.00645219922535211
95,193,0.00141298878333333
95,194,0.00164971255882353
95,203,0.00285786477083333
95,207,0.00607193412658228
95,209,0.00169631545679012
95,211,0.00352209694339623
95,213,0.00374432274666667
95,215,0.00312994447928994
95,218,0.00440554902439024
95,220,0.0109263852916667
95,222,0.00301942217391304
95,223,0.00314995248837209
95,225,0.00691747614893617
95,227,0.00713507611267606
95,229,0.00250374564
95,231,0.00302004558064516
95,242,0.00158361324242424
95,252,0.00838836217391304
95,254,0.00370347414
95,255,0.00405601731746032
95,260,0.00236622887341772
95,270,0.00625691080722892
95,273,0.001489526825
95,277,0.00120928198823529
95,278,0.00333120213821138
95,281,0.00131238756756757
95,283,0.00399651415957447
95,285,0.00183875040983607
95,287,0.0104915977428571
95,291,0.00539466258
95,296,0.00328077053012048
95,302,0.00748638430927835
95,307,0.0146235680542636
96,97,0.00669097555932203
96,99,0.00305766517647059
96,101,0.00124581558064516
96,107,0.00436536425
96,117,0.00327181945555556
96,118,0.002207365575
96,119,0.00283201558695652
96,123,0.00161809559459459
96,133,0.00997542424137931
96,140,0.00232179279775281
96,146,0.00342723555128205
96,152,0.0138606124516129
96,160,0.0305643190357143
96,175,0.00827747448571428
96,184,0.01525901205
96,207,0.001256909125
96,210,0.00299948601694915
96,214,0.01153253576
96,216,0.0109922939642857
96,254,0.00250482394285714
96,256,0.0127124568275862
96,305,0.00821341517647059
97,98,0.0149496303763441
97,99,0.0200501686454545
97,101,0.00759821323553719
97,113,0.00201232956363636
97,117,0.00561861883478261
97,119,0.00133336223943662
97,122,0.000908983223529412
97,138,0.004929031484375
97,140,0.0021461308226601
97,146,0.00284058527184466
97,157,0.00126270463461538
97,166,0.00225968920833333
97,193,0.0019238841
97,198,0.00224178131147541
97,207,0.000976631101123596
97,210,0.0162770219761905
97,214,0.00949295712
97,221,0.00142522434782609
97,289,0.0065573068
97,294,0.00188511604794521
97,299,0.00122067347560976
97,302,0.00545293055140187
98,99,0.0514345022352941
98,101,0.0108865268247012
98,115,0.0035180877037037
98,117,0.00265600002419355
98,121,0.00244229278698225
98,123,0.000947110074074074
98,128,0.00180016291935484
98,129,0.0046258646
98,136,0.00760320735789474
98,137,0.00160744138596491
98,138,0.0089970915479452
98,139,0.00152270205050505
98,140,0.00566646051415094
98,154,0.000988804132653061
98,157,0.000684727663716814
98,162,0.00289873157777778
98,183,0.00684081191818182
98,187,0.00250297137956204
98,193,0.00387254305063291
98,198,0.0021826177
98,210,0.0459353084086022
98,215,0.00229901769148936
98,218,0.00100424128712871
98,241,0.00120081398507463
98,253,0.00267203456626506
98,256,0.00428471206349206
98,258,0.0052307517962963
98,260,0.00133744332653061
98,262,0.00119077449462366
98,265,0.00710779437878788
98,268,0.000857775591549296
98,278,0.00379796121126761
98,283,0.00251370096460177
98,285,0.0009913786625
98,296,0.000785990078431372
98,300,0.00119762518309859
98,302,0.00575245071551724
98,307,0.00201612952027027
99,101,0.011157496761194
99,102,0.00310150618
99,103,0.001023105203125
99,107,0.00577558316216216
99,114,0.00388155109876543
99,117,0.00581449319858156
99,118,0.00690316247252747
99,120,0.00240257565217391
99,123,0.002332906512
99,138,0.00508989794444444
99,139,0.00130396677586207
99,140,0.0107544714716157
99,142,0.00130043247368421
99,159,0.00368521662393162
99,174,0.00159650294736842
99,175,0.00390369393023256
99,187,0.000729645987012987
99,188,0.000961962537037037
99,191,0.00269499786792453
99,195,0.00230819323943662
99,207,0.00118323684347826
99,210,0.0231207667
99,215,0.00231084690731707
99,221,0.0117179533559322
99,230,0.00085759521238938
99,231,0.00059806510625
99,237,0.00582143681818182
99,252,0.00193812157317073
99,253,0.00266463235
99,254,0.00363524519767442
99,258,0.00458866354929577
99,260,0.00100788100869565
99,265,0.00518008606024096
99,267,0.000935931835294118
99,268,0.000689030698113208
99,271,0.00083918385483871
99,272,0.00429805309210526
99,273,0.0012139191637931
99,274,0.00427444993589744
99,278,0.00129697682389937
99,280,0.00923140212820513
99,288,0.00331684052808989
99,289,0.0115760894186047
99,299,0.000733857518518519
99,302,0.00428803345864662
99,307,0.00625376313333333
100,101,0.000557324739726027
100,103,0.00115968678481013
100,107,0.00623404769354839
100,111,0.00886791970967742
100,122,0.00167257209677419
100,133,0.00452833564516129
100,139,0.00157362673134328
100,140,0.00255565835
100,154,0.00260869836363636
100,159,0.00619367498529412
100,169,0.00371945248275862
100,189,0.00289906181666667
100,192,0.00683323039655172
100,193,0.0025653844893617
100,197,0.00271149529850746
100,209,0.00188424264705882
100,213,0.00504465090322581
100,215,0.003284266
100,231,0.00332923789189189
100,260,0.00391433381818182
100,267,0.0033854625
100,270,0.00256323765714286
100,277,0.00140702336111111
100,278,0.000789815127272727
100,287,0.00228528638596491
100,302,0.00342136086904762
100,303,0.00410677653030303
101,102,0.00343627635775862
101,103,0.0101855115038462
101,107,0.00561996022633745
101,111,0.00459258825
101,112,0.00597864310859729
101,113,0.00345873802816901
101,114,0.00223930701877934
101,116,0.00158392569756098
101,118,0.00103908353811659
101,119,0.00393625883406114
101,130,0.00297655712385321
101,131,0.0127659475414847
101,136,0.00227462540983607
101,138,0.00112866696846847
101,139,0.00608132606048387
101,140,0.0476644044903047
101,144,0.000470593729468599
101,148,0.00517011457746479
101,152,0.00447413003271028
101,153,0.00407581566028708
101,154,0.000330138923076923
101,155,0.000470951974910394
101,156,0.00645739895890411
101,157,0.00171236960687023
101,159,0.00927691015261044
101,165,0.00338377568518518
101,166,0.00052003867961165
101,167,0.00339244295566502
101,174,0.000612734171806167
101,175,0.00936903918807339
101,182,0.00167215954455446
101,183,0.0003525028996139
101,185,0.00327241624299065
101,186,0.00218765873553719
101,187,0.00119803787412587
101,188,0.0016228461875
101,189,0.00577345909128631
101,190,0.000690421316037736
101,191,0.00959884758403361
101,192,0.000595999393305439
101,193,0.00671112546929825
101,195,0.000803606512315271
101,197,0.000627187814516129
101,198,0.0065629172739726
101,204,0.0019371256
101,207,0.0094929404291498
101,210,0.0139905751033058
101,213,0.00202862832510288
101,218,0.00270513974
101,220,0.00327974681018519
101,221,0.011253489608
101,222,0.00237883946261682
101,223,0.00545153705687204
101,230,0.00241287851428571
101,231,0.000270069904109589
101,234,0.00256515026794258
101,237,0.00177101638755981
101,242,0.00191000676068376
101,243,0.00258010666666667
101,251,0.00113381480327869
101,252,0.00435879834579439
101,253,0.00219057150431034
101,254,0.00490962079357798
101,256,0.00647243236792453
101,263,0.000910004349344978
101,265,0.00220443358604651
101,267,0.00313961464976959
101,268,0.00526444157731959
101,270,0.00187204836653386
101,271,0.00046397678515625
101,272,0.000786485701923077
101,273,0.00135024056048387
101,276,0.00532054713658537
101,277,0.000425461359683794
101,278,0.00925933456357388
101,279,0.00204429546305419
101,280,0.0022886848
101,283,0.0110193811374046
101,285,0.0020760972139738
101,288,0.00171891130769231
101,294,0.000602143138157895
101,297,0.00260059670135747
101,302,0.0344793392792453
101,303,0.00624323666396761
101,307,0.00533352166666667
101,308,0.00212393252252252
101,311,0.00440277325738397
102,103,0.00667910734782609
102,113,0.00236146604444444
102,117,0.00262166636190476
102,118,0.00265773298181818
102,121,0.00252703865333333
102,123,0.00242059320224719
102,139,0.002017085425
102,140,0.0074310996373057
102,159,0.00133660874074074
102,163,0.00147983163157895
102,169,0.00309329228571429
102,175,0.00205664032
102,183,0.00192715368131868
102,186,0.00138043502702703
102,188,0.00167730393055556
102,192,0.00123063912676056
102,207,0.00194669539240506
102,211,0.00148010839622642
102,215,0.00254981272189349
102,218,0.00134086946341463
102,221,0.00536213984146341
102,242,0.00126602057575758
102,245,0.00188691530188679
102,254,0.003442868
102,262,0.00118621918918919
102,267,0.00189799344897959
102,277,0.00209960357647059
102,298,0.00351937856603774
102,302,0.00135779489690722
102,307,0.010630974751938
103,111,0.0131976049444444
103,115,0.00424507153333333
103,117,0.00267492041353383
103,118,0.00176084740963855
103,119,0.000866737505617978
103,128,0.00497342128169014
103,130,0.00470023396153846
103,131,0.00349483584269663
103,139,0.00111444433333333
103,140,0.01371307560181
103,141,0.008114486
103,144,0.00854465776119403
103,146,0.00656082268595041
103,157,0.00363422173770492
103,159,0.00153986139449541
103,172,0.00735540016438356
103,175,0.00415419833333333
103,179,0.0140955219156627
103,185,0.00707953554054054
103,186,0.00712060895098039
103,189,0.00554903222772277
103,192,0.00159066403030303
103,193,0.01376694725
103,199,0.00335398048780488
103,203,0.00188598811842105
103,204,0.00754378089411765
103,207,0.0109899206728972
103,210,0.00346452095098039
103,211,0.00570931148148148
103,213,0.00306117908737864
103,215,0.000576510756345178
103,218,0.00127394587272727
103,222,0.00765310625675676
103,223,0.00122558143661972
103,226,0.00930105361428571
103,227,0.000927463262626263
103,229,0.00400592446153846
103,230,0.00073990879047619
103,233,0.00338408370769231
103,241,0.00174771363157895
103,245,0.00199136255555556
103,254,0.00346623988461538
103,255,0.00194624479120879
103,267,0.00558525832467532
103,268,0.00090929857615894
103,270,0.00335871242342342
103,273,0.00362335503703704
103,277,0.00263142672566372
103,278,0.00102649299337748
103,283,0.00975395074590164
103,285,0.0032812724494382
103,290,0.00715812098591549
103,294,0.00707135687804878
103,299,0.00471154281
103,300,0.0057614019125
103,311,0.00678069115463917
104,117,0.00276246774666667
104,187,0.002269018625
104,194,0.00350034086842105
104,231,0.00183528753191489
104,268,0.00270293095698925
105,117,0.00185607824358974
105,210,0.00660489736170213
105,228,0.0167942744736842
105,301,0.0290074595454545
106,117,0.0123475621794872
106,121,0.00487138905691057
106,183,0.001672049890625
106,186,0.00504417785106383
106,187,0.00349707495604396
106,192,0.0056085855
106,197,0.00529399758490566
106,209,0.00655164235185185
106,218,0.00569349343636364
106,243,0.0104171875555556
106,267,0.0125728383181818
106,270,0.00807019407142857
106,278,0.00512386417708333
106,298,0.00491636111538462
107,111,0.0057068672
107,117,0.000814786103448276
107,120,0.00207002616666667
107,121,0.00183104540993789
107,123,0.00407671018
107,126,0.00260718992307692
107,135,0.00937121527450981
107,140,0.00252691973529412
107,144,0.00330136504
107,145,0.00124168090909091
107,157,0.00274295635238095
107,159,0.0016265735
107,175,0.00631534114754098
107,183,0.00567864523529412
107,187,0.00108945031782946
107,189,0.00549480195238095
107,193,0.00209262376056338
107,197,0.00211200581318681
107,203,0.00197109698305085
107,204,0.00407836863235294
107,207,0.00311850325555556
107,209,0.00424487289130435
107,210,0.00340303010588235
107,215,0.00193814755
107,216,0.0014346122037037
107,217,0.00602596855102041
107,231,0.00720797882962963
107,242,0.00131149544155844
107,251,0.00154936509195402
107,253,0.00962664741333333
107,254,0.00200242849180328
107,255,0.00281644386486486
107,260,0.00565249565555555
107,262,0.000953940529411765
107,267,0.00554237195
107,268,0.00736323956716418
107,270,0.00111393767021277
107,271,0.00948497895959596
107,272,0.00166958362745098
107,273,0.00350667825274725
107,277,0.00102212538541667
107,278,0.00584362891044776
107,281,0.00366020111764706
107,283,0.0027290007047619
107,293,0.00293118811111111
107,296,0.0044641620106383
107,302,0.00617152515740741
107,303,0.00333145567777778
107,311,0.00402648285
108,294,0.0024658865462963
108,296,0.00656289921818182
108,301,0.0268584973
109,121,0.0009211538
109,123,0.00394449681081081
109,146,0.00462963137179487
109,155,0.0143105291666667
109,169,0.00481895737037037
109,199,0.0175962611025641
109,209,0.00120746809090909
109,230,0.0154016614032258
109,247,0.0132864448
109,253,0.00239645687755102
109,278,0.00144839403703704
109,290,0.00290471483838384
109,292,0.00967794930645161
109,294,0.0115782154132231
109,295,0.00668288952083333
109,300,0.00335539472972973
109,304,0.0109064996153846
110,155,0.00380811836470588
110,199,0.0111031834642857
111,140,0.00788748165317919
111,144,0.0299168357894737
111,154,0.0023505223220339
111,197,0.00196847455
111,203,0.0119114252857143
111,207,0.00520546020338983
111,254,0.0091967435
111,268,0.000812327087378641
111,278,0.00214028647572816
111,285,0.00665795124390244
111,287,0.0053314215
111,303,0.00342319208474576
112,130,0.00380978666666667
112,140,0.00713700669230769
112,153,0.0089308385
112,193,0.00321915732653061
112,285,0.00563579472
112,302,0.0031832483372093
113,114,0.00336424988461538
113,140,0.00922431555747126
113,153,0.00403371390909091
113,154,0.00184212185
113,175,0.0120025937741935
113,185,0.0105683371111111
113,186,0.00181476585454545
113,187,0.00325203058585859
113,192,0.00260974576923077
113,194,0.00616279171428571
113,195,0.013453435375
113,211,0.0113876390588235
113,213,0.00168347269642857
113,216,0.004228869625
113,220,0.0194478581034483
113,242,0.00373781817021277
113,252,0.00324837351851852
113,265,0.010730269
113,267,0.00473041273333333
113,271,0.0038118295942029
113,274,0.0122481213043478
113,283,0.00879047325333333
113,285,0.00300287878571429
113,287,0.0026713707254902
113,291,0.00624532796774194
113,302,0.00599427462820513
113,307,0.0047585647
114,117,0.00571015962790698
114,120,0.0064740857
114,137,0.011687203
114,145,0.00346940341666667
114,157,0.00223017682666667
114,163,0.00401291760526316
114,197,0.0031638658852459
114,226,0.00575460673913043
114,231,0.00454831596190476
114,258,0.00980405425
114,268,0.00314557503846154
114,286,0.0118898407826087
114,305,0.00937910136666667
114,310,0.00474356166666667
115,121,0.00492191958783784
115,123,0.00123132196551724
115,136,0.00461555804054054
115,154,0.00152604114285714
115,157,0.00738697158695652
115,162,0.0113684775217391
115,163,0.00675743049090909
115,176,0.00239242388571429
115,187,0.0048663964137931
115,197,0.00409983957692308
115,207,0.00110798450649351
115,209,0.00482716383544304
115,215,0.0104545953473054
115,222,0.00204136929545455
115,230,0.00687356064
115,231,0.00681203719672131
115,243,0.00253146632352941
115,245,0.00596116417647059
115,259,0.00314066317142857
115,260,0.00446301496103896
115,268,0.00390050443801653
115,270,0.00373088861728395
115,272,0.00809608278947368
115,277,0.00845552919277108
115,278,0.00197765756198347
115,281,0.00108903833333333
115,293,0.00158405481395349
115,296,0.00888904388888889
115,299,0.00110187835714286
116,124,0.0101801932857143
116,157,0.00923297479104477
116,197,0.00352728562264151
116,230,0.00197444326
116,268,0.00406740935416667
116,294,0.00246411326605505
116,305,0.0052341955
117,120,0.00235184515833333
117,121,0.0106696555445026
117,122,0.00259373782758621
117,123,0.00561270940769231
117,136,0.00329991243589744
117,138,0.0016323342
117,142,0.00837728444444445
117,143,0.00439138159340659
117,145,0.00155726358333333
117,149,0.00926971706578947
117,151,0.00106388030263158
117,157,0.00148548243703704
117,162,0.00409740657142857
117,163,0.00753194982653061
117,174,0.00090787683
117,176,0.00333212817948718
117,178,0.00372978563636364
117,180,0.00662716444
117,183,0.00752093621969697
117,187,0.0122106672138365
117,188,0.000809735495575221
117,194,0.0145270030917431
117,197,0.0037767489338843
117,202,0.00406524264935065
117,203,0.00195510907865169
117,207,0.00103199816666667
117,209,0.00459698090163934
117,210,0.00374807565217391
117,215,0.0157174772809524
117,217,0.00394367794936709
117,230,0.0105267709067797
117,231,0.00995801447272727
117,234,0.00310301654878049
117,237,0.00271107287804878
117,241,0.00580427050561798
117,245,0.0031331269787234
117,247,0.00348538719753086
117,251,0.00952494929059829
117,253,0.0166093486857143
117,258,0.0031058035
117,260,0.00263531578333333
117,262,0.0029799525826087
117,268,0.00270490912195122
117,270,0.00341790517741935
117,271,0.000857275658914729
117,275,0.00235678733766234
117,277,0.00360612778571429
117,278,0.00310661811585366
117,283,0.000673520896296296
117,289,0.00419722053846154
117,293,0.0165064435813953
117,294,0.000712467621468927
117,296,0.00608761610483871
117,299,0.00835612732743363
117,303,0.00583183055
117,305,0.00112305067777778
117,307,0.00349639941764706
117,310,0.00733753291358025
118,119,0.0305037201346154
118,140,0.0123639905054348
118,186,0.0103387931538462
118,198,0.00777722816666667
118,199,0.00741855235555556
118,204,0.00177497766666667
118,220,0.00345226061538462
118,221,0.00244286879452055
118,244,0.0095822024
118,252,0.00209369902702703
118,254,0.0133074864146341
118,284,0.0141667311785714
118,287,0.00495741326229508
118,294,0.00570627833858268
118,303,0.0011247276
119,121,0.00185360485034014
119,130,0.00558339276595745
119,132,0.002141860675
119,140,0.00106578963684211
119,146,0.00455653078888889
119,152,0.00608381969767442
119,165,0.00176610291111111
119,179,0.00508490817307692
119,183,0.00217726009090909
119,186,0.00419136428169014
119,198,0.00788815027083333
119,204,0.00582586605555556
119,210,0.00144992202816901
119,215,0.00184662191566265
119,224,0.00286902010526316
119,229,0.00885109691489362
119,244,0.00729902088888889
119,252,0.0022781511627907
119,254,0.00617529825531915
119,260,0.00103441367105263
119,273,0.00115291375324675
119,277,0.00204288120731707
119,283,0.00716928827472528
119,285,0.00197968513793103
119,287,0.00898410253731343
119,290,0.0067689933963964
119,294,0.0114941741804511
119,302,0.00293973376595745
119,303,0.00224631178947368
119,307,0.005055112
120,121,0.00938886027272727
120,123,0.00495091503846154
120,129,0.00185803125352113
120,136,0.00412514124175824
120,143,0.00645764641538462
120,145,0.00468608172857143
120,155,0.00213098684126984
120,157,0.00449260062385321
120,162,0.00492501424418605
120,171,0.00557044366666667
120,177,0.00343098707142857
120,183,0.00745438894339623
120,187,0.00203905869172932
120,188,0.00252142279310345
120,192,0.00103858894186047
120,194,0.00102271101204819
120,206,0.008951936375
120,207,0.00316864704255319
120,209,0.00232054554166667
120,212,0.00202646810169492
120,215,0.0120693905815217
120,227,0.00839917751162791
120,228,0.00653173536065574
120,230,0.000937456434782609
120,231,0.00822011376978417
120,245,0.00246113251470588
120,247,0.00764064176363636
120,248,0.00599852004
120,251,0.00416491950549451
120,260,0.0131535530957447
120,262,0.00453841934831461
120,263,0.00212833614473684
120,267,0.002716148796875
120,271,0.00089706086407767
120,281,0.0012284735505618
120,283,0.000800757110091743
120,287,0.00139770201176471
120,296,0.00107307106122449
120,299,0.00369437425287356
120,301,0.0078876650754717
120,309,0.00165480296875
121,122,0.0184346396459627
121,123,0.0116817860228571
121,126,0.00983642408661417
121,128,0.0047213415503876
121,131,0.00104172208843537
121,135,0.0129001686825397
121,136,0.00427119867283951
121,140,0.000325895344086021
121,142,0.000978268928571429
121,143,0.00490425764705882
121,145,0.00481916613475177
121,149,0.00155845319834711
121,154,0.00173255395151515
121,156,0.00547795724087591
121,157,0.00413128981666667
121,159,0.00287018058083832
121,162,0.0146493622675159
121,169,0.0050335575390625
121,172,0.00164480616793893
121,176,0.00554749002439024
121,177,0.00184037083464567
121,183,0.00581420168926554
121,186,0.00311868545
121,187,0.0091158610245098
121,188,0.00406908502531646
121,189,0.0103463512264151
121,191,0.00200817569230769
121,192,0.00108720314649682
121,194,0.00540648813636364
121,197,0.00903180177108434
121,203,0.00532702808955224
121,204,0.0010997285034965
121,206,0.0164403032307692
121,207,0.000744407581818182
121,208,0.00628147366929134
121,209,0.00921809658083832
121,214,0.00472630894444444
121,215,0.0310876010156863
121,216,0.00546372582170543
121,217,0.00126516065322581
121,218,0.00109395176190476
121,220,0.00151399509701493
121,225,0.00393404085714286
121,227,0.00832284898089172
121,228,0.00264377865151515
121,230,0.00888691025153374
121,231,0.0215161258714286
121,237,0.00479835332283465
121,241,0.00225879252985075
121,245,0.0129777885251799
121,247,0.00138844346825397
121,251,0.0113155873703704
121,253,0.00470635300666667
121,255,0.0243490385302013
121,259,0.000678664154471545
121,260,0.0100119974
121,262,0.016519371425
121,263,0.000773862360544218
121,264,0.00198150903846154
121,267,0.00257891795555556
121,268,0.00587204296650718
121,270,0.0232526735976331
121,271,0.00968314801149425
121,273,0.00109530403614458
121,277,0.0133245444795322
121,278,0.0031964603492823
121,279,0.00280004268595041
121,281,0.0077756440125
121,283,0.00173579127222222
121,286,0.004312778671875
121,287,0.0028517171025641
121,288,0.00067786809352518
121,289,0.000578801051470588
121,291,0.00522451332352941
121,293,0.00634274124137931
121,296,0.00990047630177515
121,297,0.00826209067625899
121,298,0.000989353294964029
121,299,0.00860572274683544
121,303,0.00165996632727273
121,305,0.00586507627407407
121,307,0.00207138530697674
121,308,0.000614602
121,309,0.00552202665925926
121,310,0.00395081446031746
121,311,0.000626544167741936
122,123,0.00740056109
122,128,0.0120013269444444
122,135,0.00604532211764706
122,136,0.0050408113908046
122,145,0.010399763969697
122,151,0.00460758669565217
122,154,0.00334698415555556
122,157,0.00935997091428571
122,159,0.00803116257608696
122,162,0.00110445006097561
122,163,0.00696445927941176
122,169,0.00734758916981132
122,179,0.0015226495
122,183,0.0151287932941176
122,186,0.00316223175294118
122,187,0.00338169296899225
122,189,0.00389937739285714
122,190,0.00209321465454545
122,192,0.00145321703658537
122,194,0.00108269851898734
122,197,0.00664043804395604
122,204,0.00169503689705882
122,206,0.00393814023529412
122,209,0.0306372364673913
122,214,0.00717665488235294
122,215,0.0220731414277778
122,219,0.00172222903773585
122,227,0.00364913484146342
122,228,0.00335632705263158
122,230,0.00114910297727273
122,231,0.0155712278148148
122,233,0.00998882270833333
122,235,0.00778913506666667
122,237,0.00561344755769231
122,245,0.004223231375
122,251,0.00353311235632184
122,255,0.0163766462972973
122,260,0.00146634965555556
122,262,0.0146435978117647
122,264,0.0042428076
122,267,0.003381054
122,270,0.0226037895
122,271,0.00951505056565657
122,277,0.00634589619791667
122,281,0.00667857857647059
122,283,0.0042548062952381
122,286,0.00530630430188679
122,287,0.00161290695061728
122,296,0.0114126609148936
122,297,0.005334207234375
122,299,0.0060298056746988
122,303,0.00143665865555556
122,305,0.00466765075
122,309,0.00144818115
123,124,0.0174137187272727
123,126,0.0051514711969697
123,131,0.00357057360465116
123,136,0.0080844173960396
123,140,0.000355300518348624
123,142,0.00127530296923077
123,143,0.00358545853333333
123,145,0.0077434740625
123,155,0.00249223051470588
